"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)"
1,04/18/22 12:00:00 AM,34.910,34.660000,4.700000,34.850000,1.200000,1.200000,33.080000,2.400000,2.400000,4.100000,33.690000,34.580000,1.800000,34.710,5.300000,35.280000,3.500000,33.350000,3.500000
2,04/18/22 12:05:00 AM,34.810,34.430000,4.700000,34.930000,1.200000,1.200000,32.540000,2.900000,2.400000,4.700000,33.420000,34.310000,1.800000,34.610,5.300000,34.930000,4.100000,33.580000,4.100000
3,04/18/22 12:10:00 AM,34.660,34.230000,5.300000,34.850000,1.200000,1.200000,32.230000,2.900000,2.400000,4.700000,33.000000,34.390000,1.800000,34.470,5.300000,34.540000,4.100000,33.420000,4.100000
4,04/18/22 12:15:00 AM,34.710,34.120000,5.300000,34.740000,1.200000,1.200000,32.500000,2.900000,2.400000,4.700000,32.570000,34.350000,1.800000,34.470,5.300000,34.930000,4.100000,33.930000,3.500000
5,04/18/22 12:20:00 AM,35.150,34.500000,4.700000,34.700000,1.200000,1.200000,32.610000,2.400000,2.400000,4.700000,33.380000,34.350000,1.800000,34.860,5.300000,34.970000,4.100000,34.350000,4.100000
6,04/18/22 12:25:00 AM,34.860,34.620000,5.300000,34.810000,1.200000,1.200000,32.690000,2.900000,2.400000,4.700000,33.110000,34.310000,1.800000,34.810,5.300000,34.660000,4.100000,34.080000,4.100000
7,04/18/22 12:30:00 AM,34.910,34.700000,5.300000,34.660000,1.200000,1.200000,32.420000,2.400000,2.400000,4.700000,33.380000,34.580000,1.800000,34.570,5.300000,35.200000,3.500000,33.890000,4.100000
8,04/18/22 12:35:00 AM,34.710,34.810000,5.300000,34.890000,1.200000,1.200000,33.080000,2.900000,2.400000,4.700000,34.040000,34.810000,1.800000,34.760,5.300000,35.080000,4.100000,34.000000,4.100000
9,04/18/22 12:40:00 AM,34.710,34.660000,5.300000,34.620000,1.200000,1.200000,33.350000,1.800000,2.900000,7.100000,33.310000,34.540000,1.800000,34.470,5.300000,34.740000,4.100000,34.080000,4.100000
10,04/18/22 12:45:00 AM,34.470,34.200000,5.300000,34.470000,1.200000,1.800000,32.650000,3.500000,2.400000,7.600000,32.150000,34.470000,1.800000,34.270,5.300000,34.660000,4.100000,33.540000,4.100000
