,,,,,,,,,,,,,,,,,,,Plot Title: OrchardWatch-South
"Date Time, GMT-04:00","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)"
4/18/2022 0:00,34.91,34.66,4.7,34.85,1.2,1.2,33.08,2.4,2.4,4.1,33.69,34.58,1.8,34.71,5.3,35.28,3.5,33.35,3.5
4/18/2022 0:05,34.81,34.43,4.7,34.93,1.2,1.2,32.54,2.9,2.4,4.7,33.42,34.31,1.8,34.61,5.3,34.93,4.1,33.58,4.1
4/18/2022 0:10,34.66,34.23,5.3,34.85,1.2,1.2,32.23,2.9,2.4,4.7,33,34.39,1.8,34.47,5.3,34.54,4.1,33.42,4.1
4/18/2022 0:15,34.71,34.12,5.3,34.74,1.2,1.2,32.5,2.9,2.4,4.7,32.57,34.35,1.8,34.47,5.3,34.93,4.1,33.93,3.5
4/18/2022 0:20,35.15,34.5,4.7,34.7,1.2,1.2,32.61,2.4,2.4,4.7,33.38,34.35,1.8,34.86,5.3,34.97,4.1,34.35,4.1
4/18/2022 0:25,34.86,34.62,5.3,34.81,1.2,1.2,32.69,2.9,2.4,4.7,33.11,34.31,1.8,34.81,5.3,34.66,4.1,34.08,4.1
4/18/2022 0:30,34.91,34.7,5.3,34.66,1.2,1.2,32.42,2.4,2.4,4.7,33.38,34.58,1.8,34.57,5.3,35.2,3.5,33.89,4.1
4/18/2022 0:35,34.71,34.81,5.3,34.89,1.2,1.2,33.08,2.9,2.4,4.7,34.04,34.81,1.8,34.76,5.3,35.08,4.1,34,4.1
4/18/2022 0:40,34.71,34.66,5.3,34.62,1.2,1.2,33.35,1.8,2.9,7.1,33.31,34.54,1.8,34.47,5.3,34.74,4.1,34.08,4.1
