index,rain,temp
1/30/2022 1:45,3.5,9.37
1/30/2022 1:50,3.5,9.6
1/30/2022 1:55,3.5,9.52
1/30/2022 2:00,2.9,9.72
1/30/2022 2:05,2.9,9.6
1/30/2022 2:10,2.9,9.56
1/30/2022 2:15,3.5,9.45
1/30/2022 2:20,2.9,9.6
1/30/2022 2:25,3.5,9.56
1/30/2022 2:30,2.9,9.41
1/30/2022 2:35,2.9,9.29
1/30/2022 2:40,2.9,9.41
1/30/2022 2:45,2.9,9.41
1/30/2022 2:50,2.9,9.33
1/30/2022 2:55,2.9,9.14
1/30/2022 3:00,2.9,9.06
1/30/2022 3:05,2.9,8.94
1/30/2022 3:10,2.9,9.02
1/30/2022 3:15,2.9,9.18
1/30/2022 3:20,2.9,9.33
1/30/2022 3:25,2.9,9.45
1/30/2022 3:30,2.9,9.72
1/30/2022 3:35,2.9,9.87
1/30/2022 3:40,3.5,9.99
1/30/2022 3:45,2.9,10.1
1/30/2022 3:50,2.9,10.26
1/30/2022 3:55,2.9,10.18
1/30/2022 4:00,2.9,10.18
1/30/2022 4:05,2.9,10.14
1/30/2022 4:10,2.4,9.68
1/30/2022 4:15,2.4,9.37
1/30/2022 4:20,2.9,9.1
1/30/2022 4:25,2.4,8.98
1/30/2022 4:30,2.4,8.98
1/30/2022 4:35,2.4,8.75
1/30/2022 4:40,2.4,8.75
1/30/2022 4:45,2.4,8.71
1/30/2022 4:50,2.4,8.52
1/30/2022 4:55,2.4,8.4
1/30/2022 5:00,2.4,8.29
1/30/2022 5:05,2.4,8.17
1/30/2022 5:10,2.4,8.1
1/30/2022 5:15,2.4,8.13
1/30/2022 5:20,2.4,8.06
1/30/2022 5:25,2.4,7.9
1/30/2022 5:30,2.4,7.75
1/30/2022 5:35,2.4,7.67
1/30/2022 5:40,2.4,7.55
1/30/2022 5:45,2.4,7.52
1/30/2022 5:50,2.9,7.36
1/30/2022 5:55,2.4,7.09
1/30/2022 6:00,2.4,7.01
1/30/2022 6:05,2.4,6.74
1/30/2022 6:10,2.4,6.43
1/30/2022 6:15,2.4,6.36
1/30/2022 6:20,2.9,6.28
1/30/2022 6:25,2.4,6.13
1/30/2022 6:30,2.4,6.05
1/30/2022 6:35,1.8,6.13
1/30/2022 6:40,2.9,5.97
1/30/2022 6:45,2.9,5.89
1/30/2022 6:50,2.4,5.86
1/30/2022 6:55,2.4,5.86
1/30/2022 7:00,2.9,5.66
1/30/2022 7:05,2.4,5.51
1/30/2022 7:10,2.4,5.39
1/30/2022 7:15,2.4,5.32
1/30/2022 7:20,2.4,5.35
1/30/2022 7:25,2.4,5.55
1/30/2022 7:30,2.4,5.51
1/30/2022 7:35,2.4,5.39
1/30/2022 7:40,2.4,5.16
1/30/2022 7:45,2.4,5.08
1/30/2022 7:50,1.8,5.04
1/30/2022 7:55,1.8,4.74
1/30/2022 8:00,1.8,4.66
1/30/2022 8:05,2.4,4.58
1/30/2022 8:10,1.8,4.54
1/30/2022 8:15,1.8,4.54
1/30/2022 8:20,2.4,4.47
1/30/2022 8:25,1.8,4.58
1/30/2022 8:30,2.4,4.16
1/30/2022 8:35,1.8,4.12
1/30/2022 8:40,2.4,4.12
1/30/2022 8:45,2.4,3.89
1/30/2022 8:50,2.4,3.77
1/30/2022 8:55,2.4,3.89
1/30/2022 9:00,2.4,3.69
1/30/2022 9:05,2.4,3.77
1/30/2022 9:10,2.4,3.69
1/30/2022 9:15,1.8,4.08
1/30/2022 9:20,1.8,3.93
1/30/2022 9:25,1.8,4.08
1/30/2022 9:30,2.4,4.08
1/30/2022 9:35,2.4,3.89
1/30/2022 9:40,2.4,3.73
1/30/2022 9:45,1.8,3.54
1/30/2022 9:50,1.8,3.35
1/30/2022 9:55,2.4,3.38
1/30/2022 10:00,2.4,3.46
1/30/2022 10:05,2.4,3.35
1/30/2022 10:10,2.4,3.11
1/30/2022 10:15,2.4,2.92
1/30/2022 10:20,2.4,2.92
1/30/2022 10:25,2.4,2.69
1/30/2022 10:30,2.4,2.73
1/30/2022 10:35,2.4,2.61
1/30/2022 10:40,2.4,2.61
1/30/2022 10:45,2.4,2.96
1/30/2022 10:50,2.4,2.81
1/30/2022 10:55,2.4,3.11
1/30/2022 11:00,1.8,3.04
1/30/2022 11:05,2.4,3.19
1/30/2022 11:10,2.4,3.23
1/30/2022 11:15,2.4,3.31
1/30/2022 11:20,2.4,3.19
1/30/2022 11:25,2.4,3
1/30/2022 11:30,2.4,2.88
1/30/2022 11:35,2.4,2.96
1/30/2022 11:40,2.4,2.77
1/30/2022 11:45,2.4,2.92
1/30/2022 11:50,2.4,3.04
1/30/2022 11:55,1.8,2.92
1/30/2022 12:00,1.8,2.81
1/30/2022 12:05,2.4,2.81
1/30/2022 12:10,2.4,2.65
1/30/2022 12:15,2.4,2.65
1/30/2022 12:20,2.4,2.46
1/30/2022 12:25,2.4,2.57
1/30/2022 12:30,2.4,2.81
1/30/2022 12:35,2.4,3.04
1/30/2022 12:40,2.4,3
1/30/2022 12:45,2.4,3.11
1/30/2022 12:50,2.4,3.58
1/30/2022 12:55,2.4,3.81
1/30/2022 13:00,2.4,4.12
1/30/2022 13:05,1.8,4.47
1/30/2022 13:10,1.8,4.66
1/30/2022 13:15,2.4,5.28
1/30/2022 13:20,2.4,5.04
1/30/2022 13:25,1.8,5.59
1/30/2022 13:30,2.4,6.01
1/30/2022 13:35,2.4,6.32
1/30/2022 13:40,2.9,6.51
1/30/2022 13:45,2.4,7.05
1/30/2022 13:50,2.4,7.28
1/30/2022 13:55,2.9,7.44
1/30/2022 14:00,2.4,7.75
1/30/2022 14:05,2.9,8.02
1/30/2022 14:10,2.4,8.1
1/30/2022 14:15,2.4,9.02
1/30/2022 14:20,2.9,9.56
1/30/2022 14:25,2.9,10.14
1/30/2022 14:30,2.9,10.41
1/30/2022 14:35,2.9,11.42
1/30/2022 14:40,2.9,11.65
1/30/2022 14:45,2.9,12.11
1/30/2022 14:50,2.9,11.96
1/30/2022 14:55,2.9,12.11
1/30/2022 15:00,2.9,12.57
1/30/2022 15:05,2.9,12.23
1/30/2022 15:10,2.9,13.31
1/30/2022 15:15,2.9,13.42
1/30/2022 15:20,2.9,12.81
1/30/2022 15:25,2.9,13.11
1/30/2022 15:30,2.9,13.77
1/30/2022 15:35,2.9,13.96
1/30/2022 15:40,2.9,14.54
1/30/2022 15:45,2.9,15.35
1/30/2022 15:50,2.9,15.43
1/30/2022 15:55,2.9,15.01
1/30/2022 16:00,3.5,15.62
1/30/2022 16:05,2.9,15.97
1/30/2022 16:10,2.9,16.24
1/30/2022 16:15,2.9,16.51
1/30/2022 16:20,2.9,16.98
1/30/2022 16:25,2.9,17.52
1/30/2022 16:30,2.9,17.32
1/30/2022 16:35,2.9,18.91
1/30/2022 16:40,2.9,18.48
1/30/2022 16:45,2.9,18.79
1/30/2022 16:50,2.9,19.21
1/30/2022 16:55,2.9,17.32
1/30/2022 17:00,2.9,19.52
1/30/2022 17:05,2.9,18.06
1/30/2022 17:10,2.9,19.91
1/30/2022 17:15,2.9,18.83
1/30/2022 17:20,2.9,18.56
1/30/2022 17:25,2.9,18.75
1/30/2022 17:30,2.9,17.52
1/30/2022 17:35,2.9,18.25
1/30/2022 17:40,2.9,18.64
1/30/2022 17:45,2.9,18.52
1/30/2022 17:50,2.9,18.4
1/30/2022 17:55,2.9,17.71
1/30/2022 18:00,2.9,18.02
1/30/2022 18:05,2.9,17.9
1/30/2022 18:10,2.9,17.83
1/30/2022 18:15,2.9,18.1
1/30/2022 18:20,2.9,18.91
1/30/2022 18:25,2.9,18.94
1/30/2022 18:30,2.9,19.95
1/30/2022 18:35,2.9,20.3
1/30/2022 18:40,2.9,18.44
1/30/2022 18:45,2.9,18.33
1/30/2022 18:50,2.9,18.6
1/30/2022 18:55,2.9,19.21
1/30/2022 19:00,2.9,18.44
1/30/2022 19:05,2.9,18.79
1/30/2022 19:10,2.9,18.94
1/30/2022 19:15,2.9,19.29
1/30/2022 19:20,2.9,20.14
1/30/2022 19:25,2.9,19.29
1/30/2022 19:30,2.9,19.6
1/30/2022 19:35,2.9,19.21
1/30/2022 19:40,2.9,19.79
1/30/2022 19:45,2.9,19.29
1/30/2022 19:50,2.9,20.37
1/30/2022 19:55,2.9,20.53
1/30/2022 20:00,2.9,20.33
1/30/2022 20:05,2.9,19.14
1/30/2022 20:10,2.9,19.95
1/30/2022 20:15,2.9,20.41
1/30/2022 20:20,2.4,19.95
1/30/2022 20:25,2.9,19.83
1/30/2022 20:30,2.4,20.22
1/30/2022 20:35,2.9,19.68
1/30/2022 20:40,2.4,20.14
1/30/2022 20:45,2.4,20.03
1/30/2022 20:50,2.4,20.14
1/30/2022 20:55,2.4,19.64
1/30/2022 21:00,2.4,19.72
1/30/2022 21:05,2.4,19.6
1/30/2022 21:10,2.4,19.72
1/30/2022 21:15,2.4,19.06
1/30/2022 21:20,2.4,18.98
1/30/2022 21:25,2.4,19.02
1/30/2022 21:30,2.4,18.83
