index,rain,temp
1/30/2022 1:45,4.1,9.52
1/30/2022 1:50,4.1,9.64
1/30/2022 1:55,4.1,9.52
1/30/2022 2:00,4.1,9.68
1/30/2022 2:05,4.1,9.52
1/30/2022 2:10,4.1,9.68
1/30/2022 2:15,4.1,9.68
1/30/2022 2:20,3.5,9.72
1/30/2022 2:25,4.1,9.64
1/30/2022 2:30,4.1,9.52
1/30/2022 2:35,4.1,9.49
1/30/2022 2:40,3.5,9.56
1/30/2022 2:45,3.5,9.52
1/30/2022 2:50,4.1,9.49
1/30/2022 2:55,3.5,9.33
1/30/2022 3:00,3.5,9.18
1/30/2022 3:05,3.5,9.06
1/30/2022 3:10,3.5,9.14
1/30/2022 3:15,3.5,9.29
1/30/2022 3:20,3.5,9.49
1/30/2022 3:25,3.5,9.64
1/30/2022 3:30,3.5,9.83
1/30/2022 3:35,3.5,10.03
1/30/2022 3:40,3.5,10.14
1/30/2022 3:45,3.5,10.22
1/30/2022 3:50,3.5,10.41
1/30/2022 3:55,3.5,10.33
1/30/2022 4:00,3.5,10.37
1/30/2022 4:05,3.5,10.3
1/30/2022 4:10,3.5,9.83
1/30/2022 4:15,3.5,9.49
1/30/2022 4:20,3.5,9.25
1/30/2022 4:25,3.5,9.18
1/30/2022 4:30,3.5,9.06
1/30/2022 4:35,3.5,8.98
1/30/2022 4:40,3.5,8.87
1/30/2022 4:45,3.5,8.75
1/30/2022 4:50,3.5,8.67
1/30/2022 4:55,2.9,8.6
1/30/2022 5:00,2.9,8.44
1/30/2022 5:05,3.5,8.33
1/30/2022 5:10,2.9,8.25
1/30/2022 5:15,2.9,8.21
1/30/2022 5:20,2.9,8.25
1/30/2022 5:25,2.9,8.06
1/30/2022 5:30,2.9,7.98
1/30/2022 5:35,2.9,7.79
1/30/2022 5:40,2.9,7.71
1/30/2022 5:45,2.9,7.52
1/30/2022 5:50,2.9,7.44
1/30/2022 5:55,2.9,7.32
1/30/2022 6:00,2.9,7.09
1/30/2022 6:05,2.9,6.9
1/30/2022 6:10,2.9,6.63
1/30/2022 6:15,2.9,6.51
1/30/2022 6:20,2.9,6.4
1/30/2022 6:25,2.9,6.24
1/30/2022 6:30,2.9,6.13
1/30/2022 6:35,2.9,6.05
1/30/2022 6:40,2.9,6.2
1/30/2022 6:45,3.5,6.13
1/30/2022 6:50,2.9,6.13
1/30/2022 6:55,2.9,5.97
1/30/2022 7:00,2.9,5.93
1/30/2022 7:05,2.9,5.7
1/30/2022 7:10,2.9,5.51
1/30/2022 7:15,2.9,5.51
1/30/2022 7:20,2.9,5.51
1/30/2022 7:25,2.9,5.47
1/30/2022 7:30,2.9,5.55
1/30/2022 7:35,2.9,5.32
1/30/2022 7:40,2.4,5.2
1/30/2022 7:45,2.9,5.16
1/30/2022 7:50,2.9,4.97
1/30/2022 7:55,2.9,4.85
1/30/2022 8:00,2.9,4.77
1/30/2022 8:05,2.9,4.74
1/30/2022 8:10,2.9,4.77
1/30/2022 8:15,2.9,4.39
1/30/2022 8:20,2.4,4.43
1/30/2022 8:25,2.9,4.58
1/30/2022 8:30,2.9,4.35
1/30/2022 8:35,2.9,4.23
1/30/2022 8:40,2.4,4.27
1/30/2022 8:45,2.9,3.96
1/30/2022 8:50,2.9,3.85
1/30/2022 8:55,2.4,3.69
1/30/2022 9:00,2.4,3.77
1/30/2022 9:05,2.9,3.62
1/30/2022 9:10,2.9,3.54
1/30/2022 9:15,2.9,3.89
1/30/2022 9:20,2.9,4.04
1/30/2022 9:25,2.9,3.89
1/30/2022 9:30,2.9,4.08
1/30/2022 9:35,2.9,3.85
1/30/2022 9:40,2.4,3.81
1/30/2022 9:45,2.4,3.89
1/30/2022 9:50,2.9,3.31
1/30/2022 9:55,2.9,3.35
1/30/2022 10:00,2.9,3.23
1/30/2022 10:05,2.4,3.19
1/30/2022 10:10,2.4,2.81
1/30/2022 10:15,2.4,2.88
1/30/2022 10:20,2.4,2.5
1/30/2022 10:25,2.4,2.65
1/30/2022 10:30,2.4,2.46
1/30/2022 10:35,2.4,2.23
1/30/2022 10:40,2.4,1.92
1/30/2022 10:45,2.4,2.23
1/30/2022 10:50,2.4,2.46
1/30/2022 10:55,2.4,2.38
1/30/2022 11:00,2.4,2.42
1/30/2022 11:05,2.4,2.61
1/30/2022 11:10,2.9,2.73
1/30/2022 11:15,2.4,2.69
1/30/2022 11:20,2.4,2.77
1/30/2022 11:25,2.4,2.84
1/30/2022 11:30,2.4,2.61
1/30/2022 11:35,2.4,2.46
1/30/2022 11:40,2.4,2.34
1/30/2022 11:45,2.4,2.34
1/30/2022 11:50,2.4,2.69
1/30/2022 11:55,2.4,2.38
1/30/2022 12:00,2.4,2.69
1/30/2022 12:05,2.4,2.38
1/30/2022 12:10,2.4,2.34
1/30/2022 12:15,2.4,2.27
1/30/2022 12:20,2.4,2.5
1/30/2022 12:25,2.4,2.23
1/30/2022 12:30,2.4,2.38
1/30/2022 12:35,2.9,2.73
1/30/2022 12:40,2.4,2.77
1/30/2022 12:45,2.4,2.88
1/30/2022 12:50,2.9,3.04
1/30/2022 12:55,2.9,4.04
1/30/2022 13:00,2.9,4.7
1/30/2022 13:05,2.9,5.97
1/30/2022 13:10,2.9,6.4
1/30/2022 13:15,2.9,6.71
1/30/2022 13:20,3.5,7.28
1/30/2022 13:25,3.5,7.63
1/30/2022 13:30,3.5,8.13
1/30/2022 13:35,3.5,8.52
1/30/2022 13:40,3.5,8.91
1/30/2022 13:45,3.5,8.98
1/30/2022 13:50,3.5,9.68
1/30/2022 13:55,3.5,9.14
1/30/2022 14:00,3.5,9.6
1/30/2022 14:05,3.5,10.06
1/30/2022 14:10,3.5,10.03
1/30/2022 14:15,3.5,10.37
1/30/2022 14:20,3.5,11.42
1/30/2022 14:25,3.5,11.22
1/30/2022 14:30,3.5,11.42
1/30/2022 14:35,3.5,11.45
1/30/2022 14:40,3.5,11.57
1/30/2022 14:45,3.5,12.27
1/30/2022 14:50,3.5,12.69
1/30/2022 14:55,3.5,12.96
1/30/2022 15:00,3.5,13
1/30/2022 15:05,3.5,13.5
1/30/2022 15:10,3.5,14.12
1/30/2022 15:15,4.1,14.5
1/30/2022 15:20,3.5,14.39
1/30/2022 15:25,3.5,14.66
1/30/2022 15:30,3.5,14.81
1/30/2022 15:35,3.5,14.97
1/30/2022 15:40,4.1,16.09
1/30/2022 15:45,4.1,16.55
1/30/2022 15:50,3.5,16.16
1/30/2022 15:55,3.5,16.28
1/30/2022 16:00,3.5,16.98
1/30/2022 16:05,4.1,17.48
1/30/2022 16:10,3.5,17.52
1/30/2022 16:15,3.5,17.32
1/30/2022 16:20,3.5,17.44
1/30/2022 16:25,4.1,18.75
1/30/2022 16:30,3.5,18.29
1/30/2022 16:35,3.5,18.1
1/30/2022 16:40,4.1,18.52
1/30/2022 16:45,4.1,18.48
1/30/2022 16:50,3.5,19.02
1/30/2022 16:55,3.5,18.33
1/30/2022 17:00,4.1,19.25
1/30/2022 17:05,4.1,19.45
