index,value
5/1/2022 0:00,4.1
5/1/2022 0:05,4.1
5/1/2022 0:10,3.5
5/1/2022 0:15,3.5
5/1/2022 0:20,4.1
5/1/2022 0:25,3.5
5/1/2022 0:30,3.5
5/1/2022 0:35,3.5
5/1/2022 0:40,3.5
5/1/2022 0:45,3.5
5/1/2022 0:50,3.5
5/1/2022 0:55,4.1
5/1/2022 1:00,3.5
5/1/2022 1:05,3.5
5/1/2022 1:10,4.1
5/1/2022 1:15,3.5
5/1/2022 1:20,3.5
5/1/2022 1:25,3.5
5/1/2022 1:30,3.5
5/1/2022 1:35,3.5
5/1/2022 1:40,3.5
5/1/2022 1:45,3.5
5/1/2022 1:50,3.5
5/1/2022 1:55,4.1
5/1/2022 2:00,3.5
5/1/2022 2:05,3.5
5/1/2022 2:10,4.1
5/1/2022 2:15,3.5
5/1/2022 2:20,3.5
5/1/2022 2:25,3.5
5/1/2022 2:30,3.5
5/1/2022 2:35,3.5
5/1/2022 2:40,4.1
5/1/2022 2:45,4.1
5/1/2022 2:50,3.5
5/1/2022 2:55,3.5
5/1/2022 3:00,3.5
5/1/2022 3:05,3.5
5/1/2022 3:10,3.5
5/1/2022 3:15,3.5
5/1/2022 3:20,3.5
5/1/2022 3:25,3.5
5/1/2022 3:30,3.5
5/1/2022 3:35,3.5
5/1/2022 3:40,3.5
5/1/2022 3:45,3.5
5/1/2022 3:50,3.5
5/1/2022 3:55,3.5
5/1/2022 4:00,3.5
5/1/2022 4:05,3.5
5/1/2022 4:10,3.5
5/1/2022 4:15,3.5
5/1/2022 4:20,3.5
5/1/2022 4:25,3.5
5/1/2022 4:30,3.5
5/1/2022 4:35,3.5
5/1/2022 4:40,3.5
5/1/2022 4:45,3.5
5/1/2022 4:50,3.5
5/1/2022 4:55,3.5
5/1/2022 5:00,3.5
5/1/2022 5:05,3.5
5/1/2022 5:10,4.1
5/1/2022 5:15,3.5
5/1/2022 5:20,4.1
5/1/2022 5:25,3.5
5/1/2022 5:30,4.1
5/1/2022 5:35,4.1
5/1/2022 5:40,4.1
5/1/2022 5:45,3.5
5/1/2022 5:50,3.5
5/1/2022 5:55,3.5
5/1/2022 6:00,3.5
5/1/2022 6:05,4.1
5/1/2022 6:10,3.5
5/1/2022 6:15,3.5
5/1/2022 6:20,4.1
5/1/2022 6:25,4.1
5/1/2022 6:30,4.1
5/1/2022 6:35,4.1
5/1/2022 6:40,4.1
5/1/2022 6:45,4.1
5/1/2022 6:50,4.1
5/1/2022 6:55,4.1
5/1/2022 7:00,4.1
5/1/2022 7:05,3.5
5/1/2022 7:10,4.1
5/1/2022 7:15,4.1
5/1/2022 7:20,4.1
5/1/2022 7:25,4.1
5/1/2022 7:30,4.1
5/1/2022 7:35,4.1
5/1/2022 7:40,4.1
5/1/2022 7:45,4.1
